vod_001,seg_00168,Non-Highlight
vod_001,seg_00169,Non-Highlight
vod_001,seg_00170,Non-Highlight
vod_001,seg_00171,Non-Highlight
vod_001,seg_00172,Non-Highlight
vod_001,seg_00173,Non-Highlight
vod_001,seg_00174,Non-Highlight
vod_001,seg_00175,Non-Highlight
vod_001,seg_00176,Non-Highlight
vod_001,seg_00177,Non-Highlight
vod_001,seg_00178,Non-Highlight
vod_001,seg_00179,Non-Highlight
vod_001,seg_00180,Non-Highlight
vod_001,seg_00181,Non-Highlight
vod_001,seg_00182,Non-Highlight
vod_001,seg_00183,Non-Highlight
vod_001,seg_00184,Non-Highlight
vod_001,seg_00185,Non-Highlight
vod_001,seg_00186,Non-Highlight
vod_001,seg_00187,Non-Highlight
vod_001,seg_00188,Non-Highlight
vod_001,seg_00189,Non-Highlight
vod_001,seg_00190,Non-Highlight
vod_001,seg_00191,Non-Highlight
vod_001,seg_00192,Non-Highlight
vod_001,seg_00193,Non-Highlight
vod_001,seg_00194,Non-Highlight
vod_001,seg_00195,Near-Highlight
vod_001,seg_00196,Near-Highlight
vod_001,seg_00197,Near-Highlight
vod_001,seg_00198,Non-Highlight
vod_001,seg_00199,Non-Highlight
vod_001,seg_00200,Non-Highlight
vod_001,seg_00201,Non-Highlight
vod_001,seg_00202,Non-Highlight
vod_001,seg_00203,Non-Highlight
vod_001,seg_00204,Non-Highlight
vod_001,seg_00205,Non-Highlight
vod_001,seg_00206,Non-Highlight
vod_001,seg_00207,Non-Highlight
vod_001,seg_00208,Non-Highlight
vod_001,seg_00209,Non-Highlight
vod_001,seg_00210,Non-Highlight
vod_001,seg_00211,Near-Highlight
vod_001,seg_00212,Highlight
vod_001,seg_00213,Highlight
vod_001,seg_00214,Highlight
vod_001,seg_00215,Highlight
vod_001,seg_00216,Near-Highlight
vod_001,seg_00217,Near-Highlight
vod_001,seg_00218,Non-Highlight
vod_001,seg_00219,Non-Highlight
vod_001,seg_00220,Non-Highlight
vod_001,seg_00221,Non-Highlight
vod_001,seg_00222,Non-Highlight
vod_001,seg_00223,Non-Highlight
vod_001,seg_00224,Non-Highlight
vod_001,seg_00225,Non-Highlight
vod_001,seg_00226,Non-Highlight
vod_001,seg_00227,Non-Highlight
vod_001,seg_00228,Non-Highlight
vod_001,seg_00229,Non-Highlight
vod_001,seg_00230,Non-Highlight
vod_001,seg_00231,Non-Highlight
vod_001,seg_00232,Non-Highlight
vod_001,seg_00233,Non-Highlight
vod_001,seg_00234,Non-Highlight
vod_001,seg_00235,Non-Highlight
vod_001,seg_00236,Near-Highlight
vod_001,seg_00237,Near-Highlight
vod_001,seg_00238,Highlight
vod_001,seg_00239,Highlight
vod_001,seg_00240,Highlight
vod_001,seg_00241,Near-Highlight
vod_001,seg_00242,Near-Highlight
vod_001,seg_00243,Non-Highlight
vod_001,seg_00244,Non-Highlight
vod_001,seg_00245,Non-Highlight
vod_001,seg_00246,Non-Highlight
vod_001,seg_00247,Non-Highlight
vod_001,seg_00248,Non-Highlight
vod_001,seg_00249,Non-Highlight
vod_001,seg_00250,Non-Highlight
vod_001,seg_00251,Non-Highlight
vod_001,seg_00252,Non-Highlight
vod_001,seg_00253,Non-Highlight
vod_001,seg_00254,Non-Highlight
vod_001,seg_00255,Non-Highlight
vod_001,seg_00256,Non-Highlight
vod_001,seg_00257,Non-Highlight
vod_001,seg_00258,Non-Highlight
vod_001,seg_00259,Non-Highlight
vod_001,seg_00260,Non-Highlight
vod_001,seg_00261,Non-Highlight
vod_001,seg_00262,Near-Highlight
vod_001,seg_00263,Non-Highlight
vod_001,seg_00264,Non-Highlight
vod_001,seg_00265,Non-Highlight
vod_001,seg_00266,Non-Highlight
vod_001,seg_00267,Non-Highlight
vod_001,seg_00268,Non-Highlight
vod_001,seg_00269,Non-Highlight
vod_001,seg_00270,Non-Highlight
vod_001,seg_00271,Near-Highlight
vod_001,seg_00272,Highlight
vod_001,seg_00273,Highlight
vod_001,seg_00274,Highlight
vod_001,seg_00275,Near-Highlight
vod_001,seg_00276,Non-Highlight
vod_001,seg_00277,Non-Highlight
vod_001,seg_00278,Non-Highlight
vod_001,seg_00279,Non-Highlight
vod_001,seg_00280,Non-Highlight
vod_001,seg_00281,Non-Highlight
vod_001,seg_00282,Non-Highlight
vod_001,seg_00283,Non-Highlight
vod_001,seg_00284,Non-Highlight
vod_001,seg_00285,Non-Highlight
vod_001,seg_00286,Non-Highlight
vod_001,seg_00287,Non-Highlight
vod_001,seg_00288,Non-Highlight
vod_001,seg_00289,Non-Highlight
vod_001,seg_00290,Non-Highlight
vod_001,seg_00291,Non-Highlight
vod_001,seg_00292,Non-Highlight
vod_001,seg_00293,Non-Highlight
vod_001,seg_00294,Near-Highlight
vod_001,seg_00295,Near-Highlight
vod_001,seg_00296,Near-Highlight
vod_001,seg_00297,Near-Highlight
vod_001,seg_00298,Near-Highlight
vod_001,seg_00299,Highlight
vod_001,seg_00300,Highlight
vod_001,seg_00301,Highlight
vod_001,seg_00302,Highlight
vod_001,seg_00303,Highlight
vod_001,seg_00304,Highlight
vod_001,seg_00305,Near-Highlight
vod_001,seg_00306,Non-Highlight
vod_001,seg_00307,Non-Highlight
vod_001,seg_00308,Non-Highlight
vod_001,seg_00309,Non-Highlight
vod_001,seg_00310,Non-Highlight
vod_001,seg_00311,Non-Highlight
vod_001,seg_00312,Non-Highlight
vod_001,seg_00313,Non-Highlight
vod_001,seg_00314,Non-Highlight
vod_001,seg_00315,Non-Highlight
vod_001,seg_00316,Non-Highlight
vod_001,seg_00317,Non-Highlight
vod_001,seg_00318,Non-Highlight
vod_001,seg_00319,Non-Highlight
vod_001,seg_00320,Non-Highlight
vod_001,seg_00321,Non-Highlight
vod_001,seg_00322,Non-Highlight
vod_001,seg_00323,Non-Highlight
vod_001,seg_00324,Non-Highlight
vod_001,seg_00325,Non-Highlight
vod_001,seg_00326,Near-Highlight
vod_001,seg_00327,Near-Highlight
vod_001,seg_00328,Near-Highlight
vod_001,seg_00329,Near-Highlight
vod_001,seg_00330,Near-Highlight
vod_001,seg_00331,Near-Highlight
vod_001,seg_00332,Highlight
vod_001,seg_00333,Highlight
vod_001,seg_00334,Highlight
vod_001,seg_00335,Highlight
vod_001,seg_00336,Highlight
vod_001,seg_00337,Near-Highlight
vod_001,seg_00338,Near-Highlight
vod_001,seg_00339,Highlight
vod_001,seg_00340,Highlight
vod_001,seg_00341,Highlight
vod_001,seg_00342,Highlight
vod_001,seg_00343,Highlight
vod_001,seg_00344,Highlight
vod_001,seg_00345,Near-Highlight
vod_001,seg_00346,Non-Highlight
vod_001,seg_00347,Non-Highlight
vod_001,seg_00348,Non-Highlight
vod_001,seg_00349,Non-Highlight
vod_001,seg_00350,Non-Highlight
vod_001,seg_00351,Non-Highlight
vod_001,seg_00352,Non-Highlight
vod_001,seg_00353,Non-Highlight
vod_001,seg_00354,Non-Highlight
vod_001,seg_00355,Non-Highlight
vod_001,seg_00356,Non-Highlight
vod_001,seg_00357,Non-Highlight
vod_001,seg_00358,Non-Highlight
vod_001,seg_00359,Non-Highlight
vod_001,seg_00360,Non-Highlight
vod_001,seg_00361,Non-Highlight
vod_001,seg_00362,Near-Highlight
vod_001,seg_00363,Near-Highlight
vod_001,seg_00364,Near-Highlight
vod_001,seg_00365,Highlight
vod_001,seg_00366,Highlight
vod_001,seg_00367,Highlight
vod_001,seg_00368,Highlight
vod_001,seg_00369,Highlight
vod_001,seg_00370,Near-Highlight
vod_001,seg_00371,Near-Highlight
vod_001,seg_00372,Non-Highlight
vod_001,seg_00373,Non-Highlight
vod_001,seg_00374,Non-Highlight
vod_001,seg_00375,Non-Highlight
vod_001,seg_00376,Non-Highlight
vod_001,seg_00377,Non-Highlight
vod_001,seg_00378,Non-Highlight
vod_001,seg_00379,Non-Highlight
vod_001,seg_00380,Non-Highlight
vod_001,seg_00381,Non-Highlight
vod_001,seg_00382,Non-Highlight
vod_001,seg_00383,Non-Highlight
vod_001,seg_00384,Non-Highlight
vod_001,seg_00385,Non-Highlight
vod_001,seg_00386,Non-Highlight
vod_001,seg_00387,Non-Highlight
vod_001,seg_00388,Non-Highlight
vod_001,seg_00389,Non-Highlight
vod_001,seg_00390,Non-Highlight
vod_001,seg_00391,Non-Highlight
vod_001,seg_00392,Non-Highlight
vod_001,seg_00393,Non-Highlight
vod_001,seg_00394,Non-Highlight
vod_001,seg_00395,Non-Highlight
vod_001,seg_00396,Non-Highlight
vod_001,seg_00397,Non-Highlight
vod_001,seg_00398,Non-Highlight
vod_001,seg_00399,Non-Highlight
vod_001,seg_00400,Non-Highlight
vod_001,seg_00401,Non-Highlight
vod_001,seg_00402,Non-Highlight
vod_001,seg_00403,Non-Highlight
vod_001,seg_00404,Non-Highlight
vod_001,seg_00405,Non-Highlight
vod_001,seg_00406,Non-Highlight
vod_001,seg_00407,Non-Highlight
vod_001,seg_00408,Near-Highlight
vod_001,seg_00409,Highlight
vod_001,seg_00410,Highlight
vod_001,seg_00411,Highlight
vod_001,seg_00412,Highlight
vod_001,seg_00413,Highlight
vod_001,seg_00414,Near-Highlight
vod_001,seg_00415,Non-Highlight
vod_001,seg_00416,Non-Highlight
vod_001,seg_00417,Non-Highlight
vod_001,seg_00418,Non-Highlight
vod_001,seg_00419,Non-Highlight
vod_001,seg_00420,Non-Highlight
vod_001,seg_00421,Non-Highlight
vod_001,seg_00422,Non-Highlight
vod_001,seg_00423,Non-Highlight
vod_001,seg_00424,Non-Highlight
vod_001,seg_00425,Non-Highlight
vod_001,seg_00426,Non-Highlight
vod_001,seg_00427,Non-Highlight
vod_001,seg_00428,Non-Highlight
vod_001,seg_00429,Non-Highlight
vod_001,seg_00430,Non-Highlight
vod_001,seg_00431,Non-Highlight
vod_001,seg_00432,Non-Highlight
vod_001,seg_00433,Non-Highlight
vod_001,seg_00434,Non-Highlight
vod_001,seg_00435,Non-Highlight
vod_001,seg_00436,Non-Highlight
vod_001,seg_00437,Non-Highlight
vod_001,seg_00438,Non-Highlight
vod_001,seg_00439,Non-Highlight
vod_001,seg_00440,Non-Highlight
vod_001,seg_00441,Non-Highlight
vod_001,seg_00442,Non-Highlight
vod_001,seg_00443,Non-Highlight
vod_001,seg_00444,Non-Highlight
vod_001,seg_00445,Non-Highlight
vod_001,seg_00446,Non-Highlight
vod_001,seg_00447,Non-Highlight
vod_001,seg_00448,Non-Highlight
vod_001,seg_00449,Non-Highlight
vod_001,seg_00450,Non-Highlight
vod_001,seg_00451,Non-Highlight
vod_001,seg_00452,Non-Highlight
vod_001,seg_00453,Non-Highlight
vod_001,seg_00454,Non-Highlight
vod_001,seg_00455,Non-Highlight
vod_001,seg_00456,Non-Highlight
vod_001,seg_00457,Non-Highlight
vod_001,seg_00458,Non-Highlight
vod_001,seg_00459,Non-Highlight
vod_001,seg_00460,Non-Highlight
vod_001,seg_00461,Non-Highlight
vod_001,seg_00462,Non-Highlight
vod_001,seg_00463,Non-Highlight
vod_001,seg_00464,Non-Highlight
vod_001,seg_00465,Non-Highlight
vod_001,seg_00466,Non-Highlight
vod_001,seg_00467,Non-Highlight
vod_001,seg_00468,Non-Highlight
vod_001,seg_00469,Non-Highlight
vod_001,seg_00470,Non-Highlight
vod_001,seg_00471,Non-Highlight
vod_001,seg_00472,Non-Highlight
vod_001,seg_00473,Non-Highlight
vod_001,seg_00474,Non-Highlight
vod_001,seg_00475,Non-Highlight
vod_001,seg_00476,Non-Highlight
vod_001,seg_00477,Non-Highlight
vod_001,seg_00478,Non-Highlight
vod_001,seg_00479,Non-Highlight
vod_001,seg_00480,Non-Highlight
vod_001,seg_00481,Non-Highlight
vod_001,seg_00482,Non-Highlight
vod_001,seg_00483,Non-Highlight
vod_001,seg_00484,Non-Highlight
vod_001,seg_00485,Non-Highlight
vod_001,seg_00486,Non-Highlight
vod_001,seg_00487,Non-Highlight
vod_001,seg_00488,Non-Highlight
vod_001,seg_00489,Near-Highlight
vod_001,seg_00490,Highlight
vod_001,seg_00491,Highlight
vod_001,seg_00492,Highlight
vod_001,seg_00493,Highlight
vod_001,seg_00494,Highlight
vod_001,seg_00495,Highlight
vod_001,seg_00496,Highlight
vod_001,seg_00497,Highlight
vod_002,seg_00000,
vod_002,seg_00001,
vod_002,seg_00002,
vod_002,seg_00003,
vod_002,seg_00004,
vod_002,seg_00005,
vod_002,seg_00006,
vod_002,seg_00007,
vod_002,seg_00008,
vod_002,seg_00009,
vod_002,seg_00010,
vod_002,seg_00011,
vod_002,seg_00012,
vod_002,seg_00013,
vod_002,seg_00014,
vod_002,seg_00015,
vod_002,seg_00016,
vod_002,seg_00017,
vod_002,seg_00018,
vod_002,seg_00019,
vod_002,seg_00020,
vod_002,seg_00021,
vod_002,seg_00022,
vod_002,seg_00023,
vod_002,seg_00024,
vod_002,seg_00025,
vod_002,seg_00026,
vod_002,seg_00027,
vod_002,seg_00028,
vod_002,seg_00029,
vod_002,seg_00030,
vod_002,seg_00031,
vod_002,seg_00032,
vod_002,seg_00033,
vod_002,seg_00034,
vod_002,seg_00035,
vod_002,seg_00036,
vod_002,seg_00037,
vod_002,seg_00038,
vod_002,seg_00039,
vod_002,seg_00040,
vod_002,seg_00041,
vod_002,seg_00042,
vod_002,seg_00043,
vod_002,seg_00044,
vod_002,seg_00045,
vod_002,seg_00046,
vod_002,seg_00047,
vod_002,seg_00048,
vod_002,seg_00049,
vod_002,seg_00050,
vod_002,seg_00051,
vod_002,seg_00052,
vod_002,seg_00053,
vod_002,seg_00054,
vod_002,seg_00055,
vod_002,seg_00056,
vod_002,seg_00057,
vod_002,seg_00058,
vod_002,seg_00059,
vod_002,seg_00060,
vod_002,seg_00061,
vod_002,seg_00062,
vod_002,seg_00063,
vod_002,seg_00064,
vod_002,seg_00065,
vod_002,seg_00066,
vod_002,seg_00067,
vod_002,seg_00068,
vod_002,seg_00069,
vod_002,seg_00070,
vod_002,seg_00071,
vod_002,seg_00072,
vod_002,seg_00073,
vod_002,seg_00074,
vod_002,seg_00075,
vod_002,seg_00076,
vod_002,seg_00077,
vod_002,seg_00078,
vod_002,seg_00079,
vod_002,seg_00080,
vod_002,seg_00081,
vod_002,seg_00082,
vod_002,seg_00083,
vod_002,seg_00084,
vod_002,seg_00085,
vod_002,seg_00086,
vod_002,seg_00087,
vod_002,seg_00088,
vod_002,seg_00089,
vod_002,seg_00090,
vod_002,seg_00091,
vod_002,seg_00092,
vod_002,seg_00093,
vod_002,seg_00094,
vod_002,seg_00095,
vod_002,seg_00096,
vod_002,seg_00097,
vod_002,seg_00098,
vod_002,seg_00099,
vod_002,seg_00100,
vod_002,seg_00101,
vod_002,seg_00102,
vod_002,seg_00103,
vod_002,seg_00104,
vod_002,seg_00105,
vod_002,seg_00106,
vod_002,seg_00107,
vod_002,seg_00108,
vod_002,seg_00109,
vod_002,seg_00110,
vod_002,seg_00111,
vod_002,seg_00112,
vod_002,seg_00113,
vod_002,seg_00114,
vod_002,seg_00115,
vod_002,seg_00116,
vod_002,seg_00117,
vod_002,seg_00118,
vod_002,seg_00119,
vod_002,seg_00120,
vod_002,seg_00121,
vod_002,seg_00122,
vod_002,seg_00123,
vod_002,seg_00124,
vod_002,seg_00125,
vod_002,seg_00126,
vod_002,seg_00127,
vod_002,seg_00128,
vod_002,seg_00129,
vod_002,seg_00130,
vod_002,seg_00131,
vod_002,seg_00132,
vod_002,seg_00133,
vod_002,seg_00134,
vod_002,seg_00135,
vod_002,seg_00136,
vod_002,seg_00137,
vod_002,seg_00138,
vod_002,seg_00139,
vod_002,seg_00140,
vod_002,seg_00141,
vod_002,seg_00142,
vod_002,seg_00143,
vod_002,seg_00144,
vod_002,seg_00145,
vod_002,seg_00146,
vod_002,seg_00147,
vod_002,seg_00148,
vod_002,seg_00149,
vod_002,seg_00150,
vod_002,seg_00151,
vod_002,seg_00152,
vod_002,seg_00153,
vod_002,seg_00154,
vod_002,seg_00155,
vod_002,seg_00156,
vod_002,seg_00157,
vod_002,seg_00158,
vod_002,seg_00159,
vod_002,seg_00160,
vod_002,seg_00161,
vod_002,seg_00162,
vod_002,seg_00163,
vod_002,seg_00164,
vod_002,seg_00165,
vod_002,seg_00166,
vod_002,seg_00167,
vod_002,seg_00168,
vod_002,seg_00169,
vod_002,seg_00170,
vod_002,seg_00171,
vod_002,seg_00172,
vod_002,seg_00173,
vod_002,seg_00174,
vod_002,seg_00175,
vod_002,seg_00176,
vod_002,seg_00177,
vod_002,seg_00178,
vod_002,seg_00179,
vod_002,seg_00180,
vod_002,seg_00181,
vod_002,seg_00182,
vod_002,seg_00183,
vod_002,seg_00184,
vod_002,seg_00185,
vod_002,seg_00186,
vod_002,seg_00187,
vod_002,seg_00188,
vod_002,seg_00189,
vod_002,seg_00190,
vod_002,seg_00191,
vod_002,seg_00192,
vod_002,seg_00193,
vod_002,seg_00194,
vod_002,seg_00195,
vod_002,seg_00196,
vod_002,seg_00197,
vod_002,seg_00198,
vod_002,seg_00199,
vod_002,seg_00200,
vod_002,seg_00201,
vod_002,seg_00202,
vod_002,seg_00203,
vod_002,seg_00204,
vod_002,seg_00205,
vod_002,seg_00206,
vod_002,seg_00207,
vod_002,seg_00208,
vod_002,seg_00209,
vod_002,seg_00210,
vod_002,seg_00211,
vod_002,seg_00212,
vod_002,seg_00213,
vod_002,seg_00214,
vod_002,seg_00215,
vod_002,seg_00216,
vod_002,seg_00217,
vod_002,seg_00218,
vod_002,seg_00219,
vod_002,seg_00220,
vod_002,seg_00221,
vod_002,seg_00222,
vod_002,seg_00223,
vod_002,seg_00224,
vod_002,seg_00225,
vod_002,seg_00226,
vod_002,seg_00227,
vod_002,seg_00228,
vod_002,seg_00229,
vod_002,seg_00230,
vod_002,seg_00231,
vod_002,seg_00232,
vod_002,seg_00233,
vod_002,seg_00234,
vod_002,seg_00235,
vod_002,seg_00236,
vod_002,seg_00237,
vod_002,seg_00238,
vod_002,seg_00239,
vod_002,seg_00240,
vod_002,seg_00241,
vod_002,seg_00242,
vod_002,seg_00243,
vod_002,seg_00244,
vod_002,seg_00245,
vod_002,seg_00246,
vod_002,seg_00247,
vod_002,seg_00248,
vod_002,seg_00249,
vod_002,seg_00250,
vod_002,seg_00251,
vod_002,seg_00252,
vod_002,seg_00253,
vod_002,seg_00254,
vod_002,seg_00255,
vod_002,seg_00256,
vod_002,seg_00257,
vod_002,seg_00258,
vod_002,seg_00259,
vod_002,seg_00260,
vod_002,seg_00261,
vod_002,seg_00262,
vod_002,seg_00263,
vod_002,seg_00264,
vod_002,seg_00265,
vod_002,seg_00266,
vod_002,seg_00267,
vod_002,seg_00268,
vod_002,seg_00269,
vod_002,seg_00270,
vod_002,seg_00271,
vod_002,seg_00272,
vod_002,seg_00273,
vod_002,seg_00274,
vod_002,seg_00275,
vod_002,seg_00276,
vod_002,seg_00277,
vod_002,seg_00278,
vod_002,seg_00279,
vod_002,seg_00280,
vod_002,seg_00281,
vod_002,seg_00282,
vod_002,seg_00283,
vod_002,seg_00284,
vod_002,seg_00285,
vod_002,seg_00286,
vod_002,seg_00287,
vod_002,seg_00288,
vod_002,seg_00289,
vod_002,seg_00290,
vod_002,seg_00291,
vod_002,seg_00292,
vod_002,seg_00293,
vod_002,seg_00294,
vod_002,seg_00295,
vod_002,seg_00296,
vod_002,seg_00297,
vod_002,seg_00298,
vod_002,seg_00299,
vod_002,seg_00300,
vod_002,seg_00301,
vod_002,seg_00302,
vod_002,seg_00303,
vod_002,seg_00304,
vod_002,seg_00305,
vod_002,seg_00306,
vod_002,seg_00307,
vod_002,seg_00308,
vod_002,seg_00309,
vod_002,seg_00310,
vod_002,seg_00311,
vod_002,seg_00312,
vod_002,seg_00313,
vod_002,seg_00314,
vod_002,seg_00315,
vod_002,seg_00316,
vod_002,seg_00317,
vod_002,seg_00318,
vod_002,seg_00319,
vod_002,seg_00320,
vod_002,seg_00321,
vod_002,seg_00322,
vod_002,seg_00323,
vod_002,seg_00324,
vod_002,seg_00325,
vod_002,seg_00326,
vod_002,seg_00327,
vod_002,seg_00328,
vod_002,seg_00329,
vod_002,seg_00330,
vod_002,seg_00331,
vod_002,seg_00332,
vod_002,seg_00333,
vod_002,seg_00334,
vod_002,seg_00335,
vod_002,seg_00336,
vod_002,seg_00337,
vod_002,seg_00338,
vod_002,seg_00339,
vod_002,seg_00340,
vod_002,seg_00341,
vod_002,seg_00342,
vod_002,seg_00343,
vod_002,seg_00344,
vod_002,seg_00345,
vod_002,seg_00346,
vod_002,seg_00347,
vod_002,seg_00348,
vod_002,seg_00349,
vod_002,seg_00350,
vod_002,seg_00351,
vod_002,seg_00352,
vod_002,seg_00353,
vod_002,seg_00354,
vod_002,seg_00355,
vod_002,seg_00356,
vod_002,seg_00357,
vod_002,seg_00358,
vod_002,seg_00359,
vod_002,seg_00360,
vod_002,seg_00361,
vod_002,seg_00362,
vod_002,seg_00363,
vod_002,seg_00364,
vod_002,seg_00365,
vod_002,seg_00366,
vod_002,seg_00367,
vod_002,seg_00368,
vod_002,seg_00369,
vod_002,seg_00370,
vod_002,seg_00371,
vod_002,seg_00372,
vod_002,seg_00373,
vod_002,seg_00374,
vod_002,seg_00375,
vod_002,seg_00376,
vod_002,seg_00377,
vod_002,seg_00378,
vod_002,seg_00379,
vod_002,seg_00380,
vod_002,seg_00381,
vod_002,seg_00382,
vod_002,seg_00383,
vod_002,seg_00384,
vod_002,seg_00385,
vod_002,seg_00386,
vod_002,seg_00387,
vod_002,seg_00388,
vod_002,seg_00389,
vod_002,seg_00390,
