vod_id,start_sec,end_sec,label
vod_001,2025,2030,Non-Highlight
vod_001,2030,2035,Non-Highlight
vod_001,2035,2040,Non-Highlight
vod_001,2040,2045,Non-Highlight
vod_001,2045,2050,Non-Highlight
vod_001,2050,2055,Non-Highlight
vod_001,2055,2060,Non-Highlight
vod_001,2060,2065,Non-Highlight
vod_001,2065,2070,Non-Highlight
vod_001,2070,2075,Non-Highlight
vod_001,2075,2080,Non-Highlight
vod_001,2080,2085,Non-Highlight
vod_001,2085,2090,Non-Highlight
vod_001,2090,2095,Non-Highlight
vod_001,2095,2100,Non-Highlight
vod_001,2100,2105,Non-Highlight
vod_001,2105,2110,Non-Highlight
vod_001,2110,2115,Non-Highlight
vod_001,2115,2120,Non-Highlight
vod_001,2120,2125,Non-Highlight
vod_001,2125,2130,Non-Highlight
vod_001,2130,2135,Non-Highlight
vod_001,2135,2140,Non-Highlight
vod_001,2140,2145,Non-Highlight
vod_001,2145,2150,Non-Highlight
vod_001,2150,2155,Non-Highlight
vod_001,2155,2160,Non-Highlight
vod_001,2160,2165,Non-Highlight
vod_001,2165,2170,Non-Highlight
vod_001,2170,2175,Non-Highlight
vod_001,2175,2180,Non-Highlight
vod_001,2180,2185,Non-Highlight
vod_001,2185,2190,Non-Highlight
vod_001,2190,2195,Non-Highlight
vod_001,2195,2200,Non-Highlight
vod_001,2200,2205,Non-Highlight
vod_001,2205,2210,Near-Highlight
vod_001,2210,2215,Highlight
vod_001,2215,2220,Highlight
vod_001,2220,2225,Highlight
vod_001,2225,2230,Highlight
vod_001,2230,2235,Highlight
vod_001,2235,2240,Highlight
vod_001,2240,2245,Near-Highlight
vod_001,2245,2250,Non-Highlight
vod_001,2250,2255,Non-Highlight
vod_001,2255,2260,Non-Highlight
vod_001,2260,2265,Non-Highlight
vod_001,2265,2270,Non-Highlight
vod_001,2270,2275,Non-Highlight
vod_001,2275,2280,Non-Highlight
vod_001,2280,2285,Non-Highlight
vod_001,2285,2290,Non-Highlight
vod_001,2290,2295,Non-Highlight
vod_001,2295,2300,Non-Highlight
vod_001,2300,2305,Non-Highlight
vod_001,2305,2310,Non-Highlight
vod_001,2310,2315,Non-Highlight
vod_001,2315,2320,Non-Highlight
vod_001,2320,2325,Non-Highlight
vod_001,2325,2330,Non-Highlight
vod_001,2330,2335,Non-Highlight
vod_001,2335,2340,Non-Highlight
vod_001,2340,2345,Non-Highlight
vod_001,2345,2350,Non-Highlight
vod_001,2350,2355,Non-Highlight
vod_001,2355,2360,Non-Highlight
vod_001,2360,2365,Non-Highlight
vod_001,2365,2370,Non-Highlight
vod_001,2370,2375,Non-Highlight
vod_001,2375,2380,Non-Highlight
vod_001,2380,2385,Non-Highlight
vod_001,2385,2390,Non-Highlight
vod_001,2390,2395,Non-Highlight
vod_001,2395,2400,Non-Highlight
vod_001,2400,2405,Non-Highlight
vod_001,2405,2410,Non-Highlight
vod_001,2410,2415,Non-Highlight
vod_001,2415,2420,Non-Highlight
vod_001,2420,2425,Non-Highlight
vod_001,2425,2430,Non-Highlight
vod_001,2430,2435,Non-Highlight
vod_001,2435,2440,Non-Highlight
vod_001,2440,2445,Non-Highlight
vod_001,2445,2450,Non-Highlight
vod_001,2450,2455,Non-Highlight
vod_001,2455,2460,Non-Highlight
vod_001,2460,2465,Non-Highlight
vod_001,2465,2470,Non-Highlight
vod_001,2470,2475,Non-Highlight
vod_001,2475,2480,Non-Highlight
vod_001,2480,2485,Non-Highlight
vod_001,2485,2490,Non-Highlight
vod_001,2490,2495,Non-Highlight
vod_001,2495,2500,Non-Highlight
vod_001,2500,2505,Non-Highlight
vod_001,2505,2510,Non-Highlight
vod_001,2510,2515,Non-Highlight
vod_001,2515,2520,Non-Highlight
vod_001,2520,2525,Non-Highlight
vod_001,2525,2530,Non-Highlight
vod_001,2530,2535,Non-Highlight
vod_001,2535,2540,Non-Highlight
vod_001,2540,2545,Non-Highlight
vod_001,2545,2550,Non-Highlight
vod_001,2550,2555,Non-Highlight
vod_001,2555,2560,Non-Highlight
vod_001,2560,2565,Non-Highlight
vod_001,2565,2570,Non-Highlight
vod_001,2570,2575,Non-Highlight
vod_001,2575,2580,Non-Highlight
vod_001,2580,2585,Non-Highlight
vod_001,2585,2590,Non-Highlight
vod_001,2590,2595,Non-Highlight
vod_001,2595,2600,Non-Highlight
vod_001,2600,2605,Non-Highlight
vod_001,2605,2610,Non-Highlight
vod_001,2610,2615,Non-Highlight
vod_001,2615,2620,Non-Highlight
vod_001,2620,2625,Non-Highlight
vod_001,2625,2630,Non-Highlight
vod_001,2630,2635,Non-Highlight
vod_001,2635,2640,Non-Highlight
vod_001,2640,2645,Non-Highlight
vod_001,2645,2650,Non-Highlight
vod_001,2650,2655,Non-Highlight
vod_001,2655,2660,Non-Highlight
vod_001,2660,2665,Non-Highlight
vod_001,2665,2670,Near-Highlight
vod_001,2670,2675,Highlight
vod_001,2675,2680,Highlight
vod_001,2680,2685,Highlight
vod_001,2685,2690,Highlight
vod_001,2690,2695,Highlight
vod_001,2695,2700,Highlight
vod_001,2700,2705,Near-Highlight
vod_001,2705,2710,Near-Highlight
vod_002,0,5,
vod_002,5,10,
vod_002,10,15,
vod_002,15,20,
vod_002,20,25,
vod_002,25,30,
vod_002,30,35,
vod_002,35,40,
vod_002,40,45,
vod_002,45,50,
vod_002,50,55,
vod_002,55,60,
vod_002,60,65,
vod_002,65,70,
vod_002,70,75,
vod_002,75,80,
vod_002,80,85,
vod_002,85,90,
vod_002,90,95,
vod_002,95,100,
vod_002,100,105,
vod_002,105,110,
vod_002,110,115,
vod_002,115,120,
vod_002,120,125,
vod_002,125,130,
vod_002,130,135,
vod_002,135,140,
vod_002,140,145,
vod_002,145,150,
vod_002,150,155,
vod_002,155,160,
vod_002,160,165,
vod_002,165,170,
vod_002,170,175,
vod_002,175,180,
vod_002,180,185,
vod_002,185,190,
vod_002,190,195,
vod_002,195,200,
vod_002,200,205,
vod_002,205,210,
vod_002,210,215,
vod_002,215,220,
vod_002,220,225,
vod_002,225,230,
vod_002,230,235,
vod_002,235,240,
vod_002,240,245,
vod_002,245,250,
vod_002,250,255,
vod_002,255,260,
vod_002,260,265,
vod_002,265,270,
vod_002,270,275,
vod_002,275,280,
vod_002,280,285,
vod_002,285,290,
vod_002,290,295,
vod_002,295,300,
vod_002,300,305,
vod_002,305,310,
vod_002,310,315,
vod_002,315,320,
vod_002,320,325,
vod_002,325,330,
vod_002,330,335,
vod_002,335,340,
vod_002,340,345,
vod_002,345,350,
vod_002,350,355,
vod_002,355,360,
vod_002,360,365,
vod_002,365,370,
vod_002,370,375,
vod_002,375,380,
vod_002,380,385,
vod_002,385,390,
vod_002,390,395,
vod_002,395,400,
vod_002,400,405,
vod_002,405,410,
vod_002,410,415,
vod_002,415,420,
vod_002,420,425,
vod_002,425,430,
vod_002,430,435,
vod_002,435,440,
vod_002,440,445,
vod_002,445,450,
vod_002,450,455,
vod_002,455,460,
vod_002,460,465,
vod_002,465,470,
vod_002,470,475,
vod_002,475,480,
vod_002,480,485,
vod_002,485,490,
vod_002,490,495,
vod_002,495,500,
vod_002,500,505,
vod_002,505,510,
vod_002,510,515,
vod_002,515,520,
vod_002,520,525,
vod_002,525,530,
vod_002,530,535,
vod_002,535,540,
vod_002,540,545,
vod_002,545,550,
vod_002,550,555,
vod_002,555,560,
vod_002,560,565,
vod_002,565,570,
vod_002,570,575,
vod_002,575,580,
vod_002,580,585,
vod_002,585,590,
vod_002,590,595,
vod_002,595,600,
vod_002,600,605,
vod_002,605,610,
vod_002,610,615,
vod_002,615,620,
vod_002,620,625,
vod_002,625,630,
vod_002,630,635,
vod_002,635,640,
vod_002,640,645,
vod_002,645,650,
vod_002,650,655,
vod_002,655,660,
vod_002,660,665,
vod_002,665,670,
vod_002,670,675,
vod_002,675,680,
vod_002,680,685,
vod_002,685,690,
vod_002,690,695,
vod_002,695,700,
vod_002,700,705,
vod_002,705,710,
vod_002,710,715,
vod_002,715,720,
vod_002,720,725,
vod_002,725,730,
vod_002,730,735,
vod_002,735,740,
vod_002,740,745,
vod_002,745,750,
vod_002,750,755,
vod_002,755,760,
vod_002,760,765,
vod_002,765,770,
vod_002,770,775,
vod_002,775,780,
vod_002,780,785,
vod_002,785,790,
vod_002,790,795,
vod_002,795,800,
vod_002,800,805,
vod_002,805,810,
vod_002,810,815,
vod_002,815,820,
vod_002,820,825,
vod_002,825,830,
vod_002,830,835,
vod_002,835,840,
vod_002,840,845,
vod_002,845,850,
vod_002,850,855,
vod_002,855,860,
vod_002,860,865,
vod_002,865,870,
vod_002,870,875,
vod_002,875,880,
vod_002,880,885,
vod_002,885,890,
vod_002,890,895,
vod_002,895,900,
vod_002,900,905,
vod_002,905,910,
vod_002,910,915,
vod_002,915,920,
vod_002,920,925,
vod_002,925,930,
vod_002,930,935,
vod_002,935,940,
vod_002,940,945,
vod_002,945,950,
vod_002,950,955,
vod_002,955,960,
vod_002,960,965,
vod_002,965,970,
vod_002,970,975,
vod_002,975,980,
vod_002,980,985,
vod_002,985,990,
vod_002,990,995,
vod_002,995,1000,
vod_002,1000,1005,
vod_002,1005,1010,
vod_002,1010,1015,
vod_002,1015,1020,
vod_002,1020,1025,
vod_002,1025,1030,
vod_002,1030,1035,
vod_002,1035,1040,
vod_002,1040,1045,
vod_002,1045,1050,
vod_002,1050,1055,
vod_002,1055,1060,
vod_002,1060,1065,
vod_002,1065,1070,
vod_002,1070,1075,
vod_002,1075,1080,
vod_002,1080,1085,
vod_002,1085,1090,
vod_002,1090,1095,
vod_002,1095,1100,
vod_002,1100,1105,
vod_002,1105,1110,
vod_002,1110,1115,
vod_002,1115,1120,
vod_002,1120,1125,
vod_002,1125,1130,
vod_002,1130,1135,
vod_002,1135,1140,
vod_002,1140,1145,
vod_002,1145,1150,
vod_002,1150,1155,
vod_002,1155,1160,
vod_002,1160,1165,
vod_002,1165,1170,
vod_002,1170,1175,
vod_002,1175,1180,
vod_002,1180,1185,
vod_002,1185,1190,
vod_002,1190,1195,
vod_002,1195,1200,
vod_002,1200,1205,
vod_002,1205,1210,
vod_002,1210,1215,
vod_002,1215,1220,
vod_002,1220,1225,
vod_002,1225,1230,
vod_002,1230,1235,
vod_002,1235,1240,
vod_002,1240,1245,
vod_002,1245,1250,
vod_002,1250,1255,
vod_002,1255,1260,
vod_002,1260,1265,
vod_002,1265,1270,
vod_002,1270,1275,
vod_002,1275,1280,
vod_002,1280,1285,
vod_002,1285,1290,
vod_002,1290,1295,
vod_002,1295,1300,
vod_002,1300,1305,
vod_002,1305,1310,
vod_002,1310,1315,
vod_002,1315,1320,
vod_002,1320,1325,
vod_002,1325,1330,
vod_002,1330,1335,
vod_002,1335,1340,
vod_002,1340,1345,
vod_002,1345,1350,
vod_002,1350,1355,
vod_002,1355,1360,
vod_002,1360,1365,
vod_002,1365,1370,
vod_002,1370,1375,
vod_002,1375,1380,
vod_002,1380,1385,
vod_002,1385,1390,
vod_002,1390,1395,
vod_002,1395,1400,
vod_002,1400,1405,
vod_002,1405,1410,
vod_002,1410,1415,
vod_002,1415,1420,
vod_002,1420,1425,
vod_002,1425,1430,
vod_002,1430,1435,
vod_002,1435,1440,
vod_002,1440,1445,
vod_002,1445,1450,
vod_002,1450,1455,
vod_002,1455,1460,
vod_002,1460,1465,
vod_002,1465,1470,
vod_002,1470,1475,
vod_002,1475,1480,
vod_002,1480,1485,
vod_002,1485,1490,
vod_002,1490,1495,
vod_002,1495,1500,
vod_002,1500,1505,
vod_002,1505,1510,
vod_002,1510,1515,
vod_002,1515,1520,
vod_002,1520,1525,
vod_002,1525,1530,
vod_002,1530,1535,
vod_002,1535,1540,
vod_002,1540,1545,
vod_002,1545,1550,
vod_002,1550,1555,
vod_002,1555,1560,
vod_002,1560,1565,
vod_002,1565,1570,
vod_002,1570,1575,
vod_002,1575,1580,
vod_002,1580,1585,
vod_002,1585,1590,
vod_002,1590,1595,
vod_002,1595,1600,
vod_002,1600,1605,
vod_002,1605,1610,
vod_002,1610,1615,
vod_002,1615,1620,
vod_002,1620,1625,
vod_002,1625,1630,
vod_002,1630,1635,
vod_002,1635,1640,
vod_002,1640,1645,
vod_002,1645,1650,
vod_002,1650,1655,
vod_002,1655,1660,
vod_002,1660,1665,
vod_002,1665,1670,
vod_002,1670,1675,
vod_002,1675,1680,
vod_002,1680,1685,
vod_002,1685,1690,
vod_002,1690,1695,
vod_002,1695,1700,
vod_002,1700,1705,
vod_002,1705,1710,
vod_002,1710,1715,
vod_002,1715,1720,
vod_002,1720,1725,
vod_002,1725,1730,
vod_002,1730,1735,
vod_002,1735,1740,
vod_002,1740,1745,
vod_002,1745,1750,
vod_002,1750,1755,
vod_002,1755,1760,
vod_002,1760,1765,
vod_002,1765,1770,
vod_002,1770,1775,
vod_002,1775,1780,
vod_002,1780,1785,
vod_002,1785,1790,
vod_002,1790,1795,
vod_002,1795,1800,
vod_002,1800,1805,
vod_002,1805,1810,
vod_002,1810,1815,
vod_002,1815,1820,
vod_002,1820,1825,
vod_002,1825,1830,
vod_002,1830,1835,
vod_002,1835,1840,
vod_002,1840,1845,
vod_002,1845,1850,
vod_002,1850,1855,
vod_002,1855,1860,
vod_002,1860,1865,
vod_002,1865,1870,
vod_002,1870,1875,
vod_002,1875,1880,
vod_002,1880,1885,
vod_002,1885,1890,
vod_002,1890,1895,
vod_002,1895,1900,
vod_002,1900,1905,
vod_002,1905,1910,
vod_002,1910,1915,
vod_002,1915,1920,
vod_002,1920,1925,
vod_002,1925,1930,
