vod_id,start_sec,end_sec,prob
vod_003,1300.0,1305.0,0.055857934057712555
vod_003,1305.0,1310.0,0.03001142479479313
vod_003,1310.0,1315.0,0.3179885149002075
vod_003,1315.0,1320.0,0.035823386162519455
vod_003,1320.0,1325.0,0.016980746760964394
vod_003,1325.0,1330.0,0.14547960460186005
vod_003,1330.0,1335.0,0.04461129382252693
vod_003,1335.0,1340.0,0.04277687519788742
vod_003,1340.0,1345.0,0.15114697813987732
vod_003,1345.0,1350.0,0.9726650714874268
vod_003,1350.0,1355.0,0.9593544602394104
vod_003,1355.0,1360.0,0.9513963460922241
vod_003,1360.0,1365.0,0.248145192861557
vod_003,1365.0,1370.0,0.180372953414917
vod_003,1370.0,1375.0,0.6104318499565125
vod_003,1375.0,1380.0,0.43783313035964966
vod_003,1380.0,1385.0,0.017205310985445976
vod_003,1385.0,1390.0,0.3483339250087738
vod_003,1390.0,1395.0,0.08516760915517807
vod_003,1395.0,1400.0,0.12332736700773239
vod_003,1400.0,1405.0,0.1287921816110611
vod_003,1405.0,1410.0,0.3172122836112976
vod_003,1410.0,1415.0,0.8161190748214722
vod_003,1415.0,1420.0,0.27871713042259216
vod_003,1420.0,1425.0,0.09168960899114609
vod_003,1425.0,1430.0,0.17055945098400116
vod_003,1430.0,1435.0,0.7428448796272278
vod_003,1435.0,1440.0,0.9031069278717041
vod_003,1440.0,1445.0,0.4919980466365814
vod_003,1445.0,1450.0,0.4276072680950165
vod_003,1450.0,1455.0,0.6774758696556091
vod_003,1455.0,1460.0,0.29262828826904297
vod_003,1460.0,1465.0,0.7506668567657471
vod_003,1465.0,1470.0,0.9808939695358276
vod_003,1470.0,1475.0,0.36486974358558655
vod_003,1475.0,1480.0,0.2190903127193451
vod_003,1480.0,1485.0,0.19828256964683533
vod_003,1485.0,1490.0,0.2789454460144043
vod_003,1490.0,1495.0,0.1979752480983734
vod_003,1495.0,1500.0,0.3486613631248474
vod_003,1500.0,1505.0,0.328482061624527
vod_003,1505.0,1510.0,0.4276670515537262
vod_003,1510.0,1515.0,0.09612935036420822
vod_003,1515.0,1520.0,0.4213635325431824
vod_003,1520.0,1525.0,0.1396525800228119
vod_003,1525.0,1530.0,0.04727146029472351
vod_003,1530.0,1535.0,0.01875155232846737
vod_003,1535.0,1540.0,0.09919258207082748
vod_003,1540.0,1545.0,0.7139516472816467
vod_003,1545.0,1550.0,0.3193659782409668
vod_003,1550.0,1555.0,0.35875746607780457
vod_003,1555.0,1560.0,0.7538763880729675
vod_003,1560.0,1565.0,0.34534111618995667
vod_003,1565.0,1570.0,0.08456994593143463
vod_003,1570.0,1575.0,0.29749634861946106
vod_003,1575.0,1580.0,0.3344773054122925
vod_003,1580.0,1585.0,0.07252341508865356
vod_003,1585.0,1590.0,0.02476036548614502
vod_003,1590.0,1595.0,0.09256312251091003
vod_003,1595.0,1600.0,0.157019704580307
vod_003,1600.0,1605.0,0.06461906433105469
vod_003,1605.0,1610.0,0.35456860065460205
vod_003,1610.0,1615.0,0.443878710269928
vod_003,1615.0,1620.0,0.15982544422149658
vod_003,1620.0,1625.0,0.21215792000293732
vod_003,1625.0,1630.0,0.287935733795166
vod_003,1630.0,1635.0,0.6619550585746765
vod_003,1635.0,1640.0,0.1393347531557083
vod_003,1640.0,1645.0,0.11633749306201935
vod_003,1645.0,1650.0,0.07350640743970871
vod_003,1650.0,1655.0,0.08638634532690048
vod_003,1655.0,1660.0,0.2939232885837555
vod_003,1660.0,1665.0,0.07756699621677399
vod_003,1665.0,1670.0,0.1245763972401619
vod_003,1670.0,1675.0,0.3393520712852478
vod_003,1675.0,1680.0,0.835015058517456
vod_003,1680.0,1685.0,0.15330834686756134
vod_003,1685.0,1690.0,0.0315118208527565
vod_003,1690.0,1695.0,0.028827475383877754
vod_003,1695.0,1700.0,0.2728534936904907
vod_003,1700.0,1705.0,0.17309589684009552
vod_003,1705.0,1710.0,0.19654503464698792
vod_003,1710.0,1715.0,0.1928320974111557
vod_003,1715.0,1720.0,0.0552627332508564
vod_003,1720.0,1725.0,0.13081608712673187
vod_003,1725.0,1730.0,0.3404962718486786
vod_003,1730.0,1735.0,0.16415105760097504
vod_003,1735.0,1740.0,0.24017731845378876
vod_003,1740.0,1745.0,0.1686517745256424
vod_003,1745.0,1750.0,0.32720521092414856
vod_003,1750.0,1755.0,0.32066166400909424
vod_003,1755.0,1760.0,0.14164197444915771
vod_003,1760.0,1765.0,0.937136709690094
vod_003,1765.0,1770.0,0.5687460899353027
vod_003,1770.0,1775.0,0.40265944600105286
vod_003,1775.0,1780.0,0.9060294032096863
vod_003,1780.0,1785.0,0.9747627973556519
vod_003,1785.0,1790.0,0.8152855038642883
vod_003,1790.0,1795.0,0.8746064901351929
vod_003,1795.0,1800.0,0.9441596269607544
vod_003,1800.0,1805.0,0.9634536504745483
vod_003,1805.0,1810.0,0.9890798926353455
vod_003,1810.0,1815.0,0.9627289772033691
vod_003,1815.0,1820.0,0.29943376779556274
vod_003,1820.0,1825.0,0.09645954519510269
vod_003,1825.0,1830.0,0.9033501744270325
vod_003,1830.0,1835.0,0.7726186513900757
vod_003,1835.0,1840.0,0.28546303510665894
vod_003,1840.0,1845.0,0.0835808590054512
vod_003,1845.0,1850.0,0.16924862563610077
vod_003,1850.0,1855.0,0.4403976798057556
vod_003,1855.0,1860.0,0.5700672268867493
vod_003,1860.0,1865.0,0.07975544780492783
vod_003,1865.0,1870.0,0.078694187104702
vod_003,1870.0,1875.0,0.18298833072185516
vod_003,1875.0,1880.0,0.017999369651079178
vod_003,1880.0,1885.0,0.34858131408691406
vod_003,1885.0,1890.0,0.26796549558639526
vod_003,1890.0,1895.0,0.6416139006614685
vod_003,1895.0,1900.0,0.7093784809112549
vod_003,1900.0,1905.0,0.06277716159820557
vod_003,1905.0,1910.0,0.37374401092529297
vod_003,1910.0,1915.0,0.11688494682312012
vod_003,1915.0,1920.0,0.10419352352619171
vod_003,1920.0,1925.0,0.08288933336734772
vod_003,1925.0,1930.0,0.10654427856206894
vod_003,1930.0,1935.0,0.062370315194129944
vod_003,1935.0,1940.0,0.012481627985835075
vod_003,1940.0,1945.0,0.11544196307659149
vod_003,1945.0,1950.0,0.2568357586860657
vod_003,1950.0,1955.0,0.5125680565834045
vod_003,1955.0,1960.0,0.5174869298934937
vod_003,1960.0,1965.0,0.9220621585845947
vod_003,1965.0,1970.0,0.6270860433578491
vod_003,1970.0,1975.0,0.7672876119613647
vod_003,1975.0,1980.0,0.7241787314414978
vod_003,1980.0,1985.0,0.6694814562797546
vod_003,1985.0,1990.0,0.6440732479095459
vod_003,1990.0,1995.0,0.06738187372684479
vod_003,1995.0,2000.0,0.013482258655130863
vod_003,2000.0,2005.0,0.18760816752910614
vod_003,2005.0,2010.0,0.655166745185852
vod_003,2010.0,2015.0,0.8211822509765625
vod_003,2015.0,2020.0,0.9375618696212769
vod_003,2020.0,2025.0,0.9316977858543396
vod_003,2025.0,2030.0,0.806236743927002
vod_003,2030.0,2035.0,0.22586052119731903
vod_003,2035.0,2040.0,0.6683135628700256
vod_003,2040.0,2045.0,0.48272934556007385
vod_003,2045.0,2050.0,0.04254459962248802
vod_003,2050.0,2055.0,0.4834802746772766
vod_003,2055.0,2060.0,0.7164432406425476
vod_003,2060.0,2065.0,0.9800784587860107
vod_003,2065.0,2070.0,0.5493487119674683
vod_003,2070.0,2075.0,0.09598701447248459
vod_003,2075.0,2080.0,0.10457569360733032
vod_003,2080.0,2085.0,0.3936210572719574
vod_003,2085.0,2090.0,0.03234275057911873
vod_003,2090.0,2095.0,0.06513843685388565
vod_003,2095.0,2100.0,0.2716975510120392
vod_003,2100.0,2105.0,0.30650702118873596
vod_003,2105.0,2110.0,0.02939598262310028
vod_003,2110.0,2115.0,0.2921052873134613
vod_003,2115.0,2120.0,0.332321435213089
vod_003,2120.0,2125.0,0.4990704655647278
vod_003,2125.0,2130.0,0.6792911887168884
vod_003,2130.0,2135.0,0.9175659418106079
vod_003,2135.0,2140.0,0.24863913655281067
vod_003,2140.0,2145.0,0.41209676861763
vod_003,2145.0,2150.0,0.17256546020507812
vod_003,2150.0,2155.0,0.8083527684211731
vod_003,2155.0,2160.0,0.3333025574684143
vod_003,2160.0,2165.0,0.4885026216506958
vod_003,2165.0,2170.0,0.1851336658000946
vod_003,2170.0,2175.0,0.9198225736618042
vod_003,2175.0,2180.0,0.7164300680160522
vod_003,2180.0,2185.0,0.7873449921607971
vod_003,2185.0,2190.0,0.15065596997737885
vod_003,2190.0,2195.0,0.3455488085746765
vod_003,2195.0,2200.0,0.48756447434425354
vod_003,2200.0,2205.0,0.3104991614818573
vod_003,2205.0,2210.0,0.854389488697052
vod_003,2210.0,2215.0,0.44491881132125854
vod_003,2215.0,2220.0,0.15277476608753204
vod_003,2220.0,2225.0,0.5270797610282898
vod_003,2225.0,2230.0,0.4811150133609772
vod_003,2230.0,2235.0,0.8786002397537231
vod_003,2235.0,2240.0,0.5859758853912354
vod_003,2240.0,2245.0,0.8798805475234985
vod_003,2245.0,2250.0,0.8326850533485413
vod_003,2250.0,2255.0,0.4662012457847595
vod_003,2255.0,2260.0,0.6737737059593201
vod_003,2260.0,2265.0,0.23232178390026093
vod_003,2265.0,2270.0,0.3074469268321991
vod_003,2270.0,2275.0,0.22265785932540894
vod_003,2275.0,2280.0,0.22997082769870758
vod_003,2280.0,2285.0,0.34671398997306824
vod_003,2285.0,2290.0,0.47982895374298096
vod_003,2290.0,2295.0,0.30279260873794556
vod_003,2295.0,2300.0,0.17360350489616394
vod_003,2300.0,2305.0,0.028857314959168434
vod_003,2305.0,2310.0,0.0750851258635521
vod_003,2310.0,2315.0,0.20377139747142792
vod_003,2315.0,2320.0,0.939380407333374
vod_003,2320.0,2325.0,0.6134318113327026
vod_003,2325.0,2330.0,0.4473652243614197
vod_003,2330.0,2335.0,0.01988009549677372
vod_003,2335.0,2340.0,0.1020696759223938
vod_003,2340.0,2345.0,0.13981732726097107
vod_003,2345.0,2350.0,0.03634396940469742
vod_003,2350.0,2355.0,0.19427534937858582
vod_003,2355.0,2360.0,0.7642325162887573
vod_003,2360.0,2365.0,0.763839602470398
vod_003,2365.0,2370.0,0.9359037280082703
vod_003,2370.0,2375.0,0.9549122452735901
vod_003,2375.0,2380.0,0.7790980339050293
vod_003,2380.0,2385.0,0.8385965824127197
vod_003,2385.0,2390.0,0.9504624605178833
vod_003,2390.0,2395.0,0.416311651468277
vod_003,2395.0,2400.0,0.530460774898529
vod_003,2400.0,2405.0,0.9073643684387207
vod_003,2405.0,2410.0,0.9056684970855713
vod_003,2410.0,2415.0,0.22044458985328674
vod_003,2415.0,2420.0,0.34995338320732117
vod_003,2420.0,2425.0,0.16417640447616577
vod_003,2425.0,2430.0,0.5524526238441467
vod_003,2430.0,2435.0,0.3514970541000366
vod_003,2435.0,2440.0,0.18597103655338287
vod_003,2440.0,2445.0,0.5851284265518188
vod_003,2445.0,2450.0,0.4445933997631073
vod_003,2450.0,2455.0,0.4092531204223633
vod_003,2455.0,2460.0,0.4042901396751404
vod_003,2460.0,2465.0,0.10504119843244553
vod_003,2465.0,2470.0,0.06533719599246979
vod_003,2470.0,2475.0,0.04889420047402382
vod_003,2475.0,2480.0,0.2516985237598419
vod_003,2480.0,2485.0,0.1124681904911995
vod_003,2485.0,2490.0,0.0814591571688652
vod_003,2490.0,2495.0,0.14095865190029144
vod_003,2495.0,2500.0,0.02109612338244915
vod_003,2500.0,2505.0,0.014728136360645294
vod_003,2505.0,2510.0,0.031536757946014404
vod_003,2510.0,2515.0,0.05791904404759407
vod_003,2515.0,2520.0,0.6845424175262451
vod_003,2520.0,2525.0,0.3328717350959778
vod_003,2525.0,2530.0,0.13566210865974426
vod_003,2530.0,2535.0,0.7853932976722717
vod_003,2535.0,2540.0,0.19327141344547272
vod_003,2540.0,2545.0,0.25147905945777893
vod_003,2545.0,2550.0,0.024785848334431648
vod_003,2550.0,2555.0,0.12451830506324768
vod_003,2555.0,2560.0,0.43629175424575806
vod_003,2560.0,2565.0,0.9942771792411804
vod_003,2565.0,2570.0,0.9794363379478455
vod_003,2570.0,2575.0,0.9681364297866821
vod_003,2575.0,2580.0,0.9844776391983032
vod_003,2580.0,2585.0,0.9398620128631592
vod_003,2585.0,2590.0,0.5011217594146729
vod_003,2590.0,2595.0,0.5397620797157288
vod_003,2595.0,2600.0,0.9080719351768494
vod_003,2600.0,2605.0,0.4086461365222931
