vod_id,start_sec,end_sec,prob
vod_004,645.0,650.0,0.1470496952533722
vod_004,650.0,655.0,0.9435861110687256
vod_004,655.0,660.0,0.08047496527433395
vod_004,660.0,665.0,0.04173354059457779
vod_004,665.0,670.0,0.47711557149887085
vod_004,670.0,675.0,0.0622033029794693
vod_004,675.0,680.0,0.05596533417701721
vod_004,680.0,685.0,0.09921949356794357
vod_004,685.0,690.0,0.03623085841536522
vod_004,690.0,695.0,0.039558045566082
vod_004,695.0,700.0,0.03281230106949806
vod_004,700.0,705.0,0.01023654080927372
vod_004,705.0,710.0,0.02645569108426571
vod_004,710.0,715.0,0.015016548335552216
vod_004,715.0,720.0,0.030584661290049553
vod_004,720.0,725.0,0.06171393394470215
vod_004,725.0,730.0,0.016514137387275696
vod_004,730.0,735.0,0.021619539707899094
vod_004,735.0,740.0,0.04411953687667847
vod_004,740.0,745.0,0.011808106675744057
vod_004,745.0,750.0,0.03694881871342659
vod_004,750.0,755.0,0.025615591555833817
vod_004,755.0,760.0,0.021236464381217957
vod_004,760.0,765.0,0.11990541964769363
vod_004,765.0,770.0,0.10020970553159714
vod_004,770.0,775.0,0.2861642837524414
vod_004,775.0,780.0,0.09915611147880554
vod_004,780.0,785.0,0.1152423545718193
vod_004,785.0,790.0,0.05907779186964035
vod_004,790.0,795.0,0.2526487708091736
vod_004,795.0,800.0,0.05576499179005623
vod_004,800.0,805.0,0.01068837195634842
vod_004,805.0,810.0,0.05044558271765709
vod_004,810.0,815.0,0.02611931599676609
vod_004,815.0,820.0,0.06703656911849976
vod_004,820.0,825.0,0.012866872362792492
vod_004,825.0,830.0,0.026974737644195557
vod_004,830.0,835.0,0.02955680526793003
vod_004,835.0,840.0,0.08315068483352661
vod_004,840.0,845.0,0.015510558150708675
vod_004,845.0,850.0,0.05676363408565521
vod_004,850.0,855.0,0.045521654188632965
vod_004,855.0,860.0,0.11020907759666443
vod_004,860.0,865.0,0.06536740809679031
vod_004,865.0,870.0,0.0638628751039505
vod_004,870.0,875.0,0.2124580293893814
vod_004,875.0,880.0,0.01439517829567194
vod_004,880.0,885.0,0.022214461117982864
vod_004,885.0,890.0,0.01708671823143959
vod_004,890.0,895.0,0.01066934410482645
vod_004,895.0,900.0,0.03558221086859703
vod_004,900.0,905.0,0.1125892847776413
vod_004,905.0,910.0,0.08600444346666336
vod_004,910.0,915.0,0.014738241210579872
vod_004,915.0,920.0,0.01742139831185341
vod_004,920.0,925.0,0.008375520817935467
vod_004,925.0,930.0,0.011084657162427902
vod_004,930.0,935.0,0.020192096009850502
vod_004,935.0,940.0,0.012936794199049473
vod_004,940.0,945.0,0.020288486033678055
vod_004,945.0,950.0,0.016097618266940117
vod_004,950.0,955.0,0.016043713316321373
vod_004,955.0,960.0,0.011095382273197174
vod_004,960.0,965.0,0.023998601362109184
vod_004,965.0,970.0,0.023354319855570793
vod_004,970.0,975.0,0.02664950117468834
vod_004,975.0,980.0,0.023515677079558372
vod_004,980.0,985.0,0.09149120002985
vod_004,985.0,990.0,0.006444928701967001
vod_004,990.0,995.0,0.1418875902891159
vod_004,995.0,1000.0,0.04207871854305267
vod_004,1000.0,1005.0,0.027503589168190956
vod_004,1005.0,1010.0,0.07824385166168213
vod_004,1010.0,1015.0,0.17647811770439148
vod_004,1015.0,1020.0,0.0578327439725399
vod_004,1020.0,1025.0,0.08218158781528473
vod_004,1025.0,1030.0,0.014330683276057243
vod_004,1030.0,1035.0,0.04288429021835327
vod_004,1035.0,1040.0,0.08703603595495224
vod_004,1040.0,1045.0,0.06472558528184891
vod_004,1045.0,1050.0,0.08789050579071045
vod_004,1050.0,1055.0,0.04787420108914375
vod_004,1055.0,1060.0,0.023815199732780457
vod_004,1060.0,1065.0,0.087257981300354
vod_004,1065.0,1070.0,0.01610693335533142
vod_004,1070.0,1075.0,0.02917773835361004
vod_004,1075.0,1080.0,0.015912886708974838
vod_004,1080.0,1085.0,0.04444519057869911
vod_004,1085.0,1090.0,0.02698168344795704
vod_004,1090.0,1095.0,0.020181572064757347
vod_004,1095.0,1100.0,0.04712226241827011
vod_004,1100.0,1105.0,0.31644466519355774
vod_004,1105.0,1110.0,0.49752122163772583
vod_004,1110.0,1115.0,0.041932977735996246
vod_004,1115.0,1120.0,0.13113471865653992
vod_004,1120.0,1125.0,0.04358161613345146
vod_004,1125.0,1130.0,0.017853137105703354
vod_004,1130.0,1135.0,0.8131421804428101
vod_004,1135.0,1140.0,0.34696853160858154
vod_004,1140.0,1145.0,0.4619341492652893
vod_004,1145.0,1150.0,0.48284515738487244
vod_004,1150.0,1155.0,0.9023022055625916
vod_004,1155.0,1160.0,0.7528708577156067
vod_004,1160.0,1165.0,0.2533515691757202
vod_004,1165.0,1170.0,0.3869542181491852
vod_004,1170.0,1175.0,0.7212851643562317
vod_004,1175.0,1180.0,0.0443415492773056
vod_004,1180.0,1185.0,0.017752662301063538
vod_004,1185.0,1190.0,0.15608789026737213
vod_004,1190.0,1195.0,0.03024112991988659
vod_004,1195.0,1200.0,0.03199212625622749
vod_004,1200.0,1205.0,0.12558594346046448
vod_004,1205.0,1210.0,0.02617926523089409
vod_004,1210.0,1215.0,0.08030438423156738
vod_004,1215.0,1220.0,0.0833711102604866
vod_004,1220.0,1225.0,0.004301819950342178
vod_004,1225.0,1230.0,0.0038087975699454546
vod_004,1230.0,1235.0,0.0073139965534210205
vod_004,1235.0,1240.0,0.008777382783591747
vod_004,1240.0,1245.0,0.03867780789732933
vod_004,1245.0,1250.0,0.12251918017864227
vod_004,1250.0,1255.0,0.10247732698917389
vod_004,1255.0,1260.0,0.010708523914217949
vod_004,1260.0,1265.0,0.011323818936944008
vod_004,1265.0,1270.0,0.0023620235733687878
vod_004,1270.0,1275.0,0.016931137070059776
vod_004,1275.0,1280.0,0.027460327371954918
vod_004,1280.0,1285.0,0.004004133399575949
vod_004,1285.0,1290.0,0.015715137124061584
vod_004,1290.0,1295.0,0.20298467576503754
vod_004,1295.0,1300.0,0.03566364198923111
vod_004,1300.0,1305.0,0.0168408565223217
vod_004,1305.0,1310.0,0.035541046410799026
vod_004,1310.0,1315.0,0.04993559047579765
vod_004,1315.0,1320.0,0.04774048924446106
vod_004,1320.0,1325.0,0.01592361368238926
vod_004,1325.0,1330.0,0.008653716184198856
vod_004,1330.0,1335.0,0.018317105248570442
vod_004,1335.0,1340.0,0.008305883035063744
vod_004,1340.0,1345.0,0.023058008402585983
vod_004,1345.0,1350.0,0.01317584328353405
vod_004,1350.0,1355.0,0.0956508219242096
vod_004,1355.0,1360.0,0.024777332320809364
vod_004,1360.0,1365.0,0.11636476963758469
vod_004,1365.0,1370.0,0.16403071582317352
vod_004,1370.0,1375.0,0.17323504388332367
vod_004,1375.0,1380.0,0.058600153774023056
vod_004,1380.0,1385.0,0.08577270805835724
vod_004,1385.0,1390.0,0.018354717642068863
vod_004,1390.0,1395.0,0.1439339816570282
vod_004,1395.0,1400.0,0.17886047065258026
vod_004,1400.0,1405.0,0.27944692969322205
vod_004,1405.0,1410.0,0.06002458184957504
vod_004,1410.0,1415.0,0.0361008457839489
vod_004,1415.0,1420.0,0.02963631972670555
vod_004,1420.0,1425.0,0.018144018948078156
vod_004,1425.0,1430.0,0.005715359002351761
vod_004,1430.0,1435.0,0.03212646394968033
vod_004,1435.0,1440.0,0.035992734134197235
vod_004,1440.0,1445.0,0.023435503244400024
vod_004,1445.0,1450.0,0.039537396281957626
vod_004,1450.0,1455.0,0.020382307469844818
vod_004,1455.0,1460.0,0.1223665103316307
vod_004,1460.0,1465.0,0.8269105553627014
vod_004,1465.0,1470.0,0.41048985719680786
vod_004,1470.0,1475.0,0.4541063606739044
vod_004,1475.0,1480.0,0.11973237246274948
vod_004,1480.0,1485.0,0.3708401620388031
vod_004,1485.0,1490.0,0.11503033339977264
vod_004,1490.0,1495.0,0.2771456241607666
vod_004,1495.0,1500.0,0.02287442237138748
vod_004,1500.0,1505.0,0.04466204345226288
vod_004,1505.0,1510.0,0.017890404909849167
vod_004,1510.0,1515.0,0.02671944350004196
vod_004,1515.0,1520.0,0.08492106944322586
vod_004,1520.0,1525.0,0.0176100954413414
vod_004,1525.0,1530.0,0.017945921048521996
vod_004,1530.0,1535.0,0.01841478794813156
vod_004,1535.0,1540.0,0.010978044010698795
vod_004,1540.0,1545.0,0.41810768842697144
vod_004,1545.0,1550.0,0.6149876713752747
vod_004,1550.0,1555.0,0.018490437418222427
vod_004,1555.0,1560.0,0.029647905379533768
vod_004,1560.0,1565.0,0.04427485540509224
vod_004,1565.0,1570.0,0.10131994634866714
vod_004,1570.0,1575.0,0.13689501583576202
vod_004,1575.0,1580.0,0.0916435718536377
vod_004,1580.0,1585.0,0.009209288284182549
vod_004,1585.0,1590.0,0.037808679044246674
vod_004,1590.0,1595.0,0.023887980729341507
vod_004,1595.0,1600.0,0.02426842786371708
vod_004,1600.0,1605.0,0.020433714613318443
vod_004,1605.0,1610.0,0.0159324761480093
vod_004,1610.0,1615.0,0.049284160137176514
vod_004,1615.0,1620.0,0.019699689000844955
vod_004,1620.0,1625.0,0.1612636148929596
vod_004,1625.0,1630.0,0.017217116430401802
vod_004,1630.0,1635.0,0.05568597838282585
vod_004,1635.0,1640.0,0.025378385558724403
vod_004,1640.0,1645.0,0.039982184767723083
vod_004,1645.0,1650.0,0.015594396740198135
vod_004,1650.0,1655.0,0.14803747832775116
vod_004,1655.0,1660.0,0.03241470828652382
vod_004,1660.0,1665.0,0.08329305052757263
vod_004,1665.0,1670.0,0.27215737104415894
vod_004,1670.0,1675.0,0.6313415765762329
vod_004,1675.0,1680.0,0.2399972826242447
vod_004,1680.0,1685.0,0.7058080434799194
vod_004,1685.0,1690.0,0.7140429615974426
vod_004,1690.0,1695.0,0.7231154441833496
vod_004,1695.0,1700.0,0.42871543765068054
vod_004,1700.0,1705.0,0.6493248343467712
vod_004,1705.0,1710.0,0.09755108505487442
vod_004,1710.0,1715.0,0.05309905856847763
vod_004,1715.0,1720.0,0.0157574862241745
vod_004,1720.0,1725.0,0.019980503246188164
vod_004,1725.0,1730.0,0.13306023180484772
vod_004,1730.0,1735.0,0.09820224344730377
vod_004,1735.0,1740.0,0.034503646194934845
vod_004,1740.0,1745.0,0.07960834354162216
vod_004,1745.0,1750.0,0.00865197367966175
vod_004,1750.0,1755.0,0.01814538799226284
vod_004,1755.0,1760.0,0.020904241129755974
vod_004,1760.0,1765.0,0.20311689376831055
vod_004,1765.0,1770.0,0.14873948693275452
vod_004,1770.0,1775.0,0.1572665572166443
vod_004,1775.0,1780.0,0.41662535071372986
vod_004,1780.0,1785.0,0.5454913973808289
vod_004,1785.0,1790.0,0.2029968798160553
vod_004,1790.0,1795.0,0.8078588843345642
vod_004,1795.0,1800.0,0.6226196885108948
vod_004,1800.0,1805.0,0.529943585395813
vod_004,1805.0,1810.0,0.13995176553726196
vod_004,1810.0,1815.0,0.7311359643936157
vod_004,1815.0,1820.0,0.3007469177246094
vod_004,1820.0,1825.0,0.1252153217792511
vod_004,1825.0,1830.0,0.8548350930213928
vod_004,1830.0,1835.0,0.6240445971488953
vod_004,1835.0,1840.0,0.4650717079639435
vod_004,1840.0,1845.0,0.12683147192001343
vod_004,1845.0,1850.0,0.09284955263137817
vod_004,1850.0,1855.0,0.14307072758674622
vod_004,1855.0,1860.0,0.16633640229701996
vod_004,1860.0,1865.0,0.02828512340784073
vod_004,1865.0,1870.0,0.033592864871025085
vod_004,1870.0,1875.0,0.03726978600025177
vod_004,1875.0,1880.0,0.03555148467421532
vod_004,1880.0,1885.0,0.01939127966761589
vod_004,1885.0,1890.0,0.019694359973073006
vod_004,1890.0,1895.0,0.05768484249711037
vod_004,1895.0,1900.0,0.017741244286298752
vod_004,1900.0,1905.0,0.03046373464167118
vod_004,1905.0,1910.0,0.03181811794638634
vod_004,1910.0,1915.0,0.025360513478517532
vod_004,1915.0,1920.0,0.008269662037491798
vod_004,1920.0,1925.0,0.034099869430065155
vod_004,1925.0,1930.0,0.010253052227199078
vod_004,1930.0,1935.0,0.1526278406381607
vod_004,1935.0,1940.0,0.10135585814714432
vod_004,1940.0,1945.0,0.41095423698425293
vod_004,1945.0,1950.0,0.3027389347553253
vod_004,1950.0,1955.0,0.4299885630607605
vod_004,1955.0,1960.0,0.8372669816017151
vod_004,1960.0,1965.0,0.6044086813926697
vod_004,1965.0,1970.0,0.6476904153823853
vod_004,1970.0,1975.0,0.42289552092552185
vod_004,1975.0,1980.0,0.0892452672123909
vod_004,1980.0,1985.0,0.21322722733020782
vod_004,1985.0,1990.0,0.2288353592157364
vod_004,1990.0,1995.0,0.029727090150117874
vod_004,1995.0,2000.0,0.06431043893098831
vod_004,2000.0,2005.0,0.7036895751953125
vod_004,2005.0,2010.0,0.38100382685661316
vod_004,2010.0,2015.0,0.7166171073913574
vod_004,2015.0,2020.0,0.5820946097373962
vod_004,2020.0,2025.0,0.09799419343471527
vod_004,2025.0,2030.0,0.16478203237056732
vod_004,2030.0,2035.0,0.6289443373680115
vod_004,2035.0,2040.0,0.08428159356117249
vod_004,2040.0,2045.0,0.03163459897041321
vod_004,2045.0,2050.0,0.02464883401989937
vod_004,2050.0,2055.0,0.05801808834075928
vod_004,2055.0,2060.0,0.04034757241606712
vod_004,2060.0,2065.0,0.21513457596302032
vod_004,2065.0,2070.0,0.07415829598903656
vod_004,2070.0,2075.0,0.1282637119293213
vod_004,2075.0,2080.0,0.021517716348171234
vod_004,2080.0,2085.0,0.031084561720490456
vod_004,2085.0,2090.0,0.16239149868488312
vod_004,2090.0,2095.0,0.2841147184371948
vod_004,2095.0,2100.0,0.04638803377747536
vod_004,2100.0,2105.0,0.06694751232862473
vod_004,2105.0,2110.0,0.07300737500190735
vod_004,2110.0,2115.0,0.05882721394300461
vod_004,2115.0,2120.0,0.3242664039134979
vod_004,2120.0,2125.0,0.5274286270141602
vod_004,2125.0,2130.0,0.14414779841899872
vod_004,2130.0,2135.0,0.39204782247543335
vod_004,2135.0,2140.0,0.6079331636428833
vod_004,2140.0,2145.0,0.2406506985425949
vod_004,2145.0,2150.0,0.7330160140991211
vod_004,2150.0,2155.0,0.5917283296585083
vod_004,2155.0,2160.0,0.5183502435684204
vod_004,2160.0,2165.0,0.8125276565551758
vod_004,2165.0,2170.0,0.21776576340198517
vod_004,2170.0,2175.0,0.07986215502023697
vod_004,2175.0,2180.0,0.3053605854511261
vod_004,2180.0,2185.0,0.8461048007011414
vod_004,2185.0,2190.0,0.8945017457008362
vod_004,2190.0,2195.0,0.9781067371368408
vod_004,2195.0,2200.0,0.7318677306175232
vod_004,2200.0,2205.0,0.530713677406311
vod_004,2205.0,2210.0,0.7963828444480896
vod_004,2210.0,2215.0,0.8395835161209106
vod_004,2215.0,2220.0,0.08787591755390167
